Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Austria,2015,1,8633169.0,93.0,309,93.0,93.0,0.1,0,0,7.5218181818181815,43665947.0,57.6,1.9,9.842296072507553,15.9,81.5
Austria,2014,1,8541575.0,98.0,117,98.0,98.0,0.1,0,0,11.21,51322.63997,57.1,1.8,12.32,15.9,81.4
Austria,2013,1,8479375.0,95.0,0,95.0,95.0,0.1,0,0,11.14,554.71532,56.6,1.8,11.82,15.7,81.1
Austria,2012,1,8429991.0,92.0,36,92.0,92.0,0.1,0,0,11.17,48333.57273,56.1,1.8,12.26,15.7,88.0
Austria,2011,1,8391643.0,89.0,68,89.0,89.0,0.1,0,0,1.94,51126.74139,55.7,1.7,12.04,15.7,88.0
Austria,2010,1,836344.0,86.0,52,86.0,86.0,0.1,0,0,11.17,46657629.0,55.2,1.7,12.1,15.4,84.0
Austria,2009,1,8343323.0,83.0,49,83.0,83.0,0.1,0,0,11.19,47654.18721,54.7,1.7,11.3,15.3,82.0
Austria,2008,1,8321496.0,83.0,448,83.0,83.0,0.1,0,0,1.6,51386.37665,54.2,1.7,12.0,15.1,84.0
Austria,2007,1,8295487.0,85.0,20,85.0,85.0,0.1,0,0,1.4,46586.6525,53.7,1.7,12.5,15.2,81.0
Austria,2006,1,8268641.0,83.0,23,83.0,83.0,0.1,0,0,1.35,443.99361,53.2,1.7,12.4,15.0,79.8
Austria,2005,1,8227829.0,86.0,9,86.0,86.0,0.1,0,0,1.53,38242.4252,52.7,1.7,12.4,14.9,79.4
Austria,2004,1,8171966.0,83.0,15,83.0,83.0,0.1,0,0,1.56,36693.4262,52.2,1.7,12.1,14.7,79.3
Austria,2003,1,8121423.0,83.0,90,84.0,84.0,0.1,0,0,1.48,3212.9355,51.7,1.7,12.2,14.7,78.8
Austria,2002,1,881957.0,81.0,0,82.0,83.0,0.1,0,0,1.27,26351.37568,51.2,1.7,12.5,16.1,78.7
Austria,2001,1,842293.0,44.0,0,83.0,84.0,0.1,0,0,1.12,24489.73553,5.6,1.7,12.4,15.5,78.6
Austria,2000,1,811566.0,33.0,0,71.0,81.0,0.1,0,0,1.6,24517.26745,5.1,1.7,13.2,15.4,78.1
Belgium,2015,1,11274196.0,98.0,47,99.0,99.0,0.1,0,1,7.5218181818181815,4356875.0,63.7,1.0,9.842296072507553,16.6,81.1
Belgium,2014,1,112957.0,98.0,70,99.0,99.0,0.1,0,1,1.59,47439.39684,63.4,1.0,12.6,16.3,89.0
Belgium,2013,1,11182817.0,98.0,39,99.0,99.0,0.1,0,1,1.57,4651.38647,63.0,1.0,11.77,16.3,87.0
Belgium,2012,1,11128246.0,98.0,109,99.0,99.0,0.1,0,1,1.54,4474.5717,62.6,0.9,10.08,16.2,83.0
Belgium,2011,1,1147744.0,97.0,576,98.0,98.0,0.1,0,1,1.42,4772.77415,62.3,0.9,10.11,16.1,83.0
Belgium,2010,1,1895586.0,97.0,40,98.0,98.0,0.1,0,1,1.17,4438.23741,61.9,0.9,10.22,15.9,80.0
Belgium,2009,1,1796493.0,97.0,33,98.0,98.0,0.1,0,1,1.39,4488.5615,61.6,0.9,10.05,15.8,79.8
Belgium,2008,1,179973.0,98.0,98,99.0,99.0,0.1,0,1,9.6,48424.58927,61.3,0.8,10.47,15.8,79.5
Belgium,2007,1,16257.0,94.0,64,99.0,98.0,0.1,0,1,9.25,4443.83131,6.9,0.8,10.25,15.8,79.5
Belgium,2006,1,1547958.0,94.0,15,99.0,98.0,0.1,0,1,9.17,38852.3613,6.6,0.8,10.98,15.7,79.4
Belgium,2005,1,1478617.0,77.0,26,97.0,97.0,0.1,0,1,9.24,36967.28292,6.2,0.8,12.27,15.7,78.9
Belgium,2004,1,1421137.0,64.0,61,96.0,95.0,0.1,1,1,9.32,35589.71295,59.8,0.8,12.05,18.8,78.8
Belgium,2003,1,1376133.0,64.0,44,96.0,95.0,0.1,0,1,9.3,3743.95693,59.4,0.8,11.28,18.6,78.3
Belgium,2002,1,1332785.0,6.0,0,96.0,95.0,0.1,1,1,8.46,2552.3328,59.0,0.8,11.29,18.8,78.0
Belgium,2001,1,128657.0,6.0,83,96.0,95.0,0.1,1,1,8.29,23121.56635,58.5,0.8,11.01,18.2,78.0
Belgium,2000,1,125125.0,6.0,0,96.0,95.0,0.1,1,1,8.12,2327.4591,58.1,0.8,11.21,18.0,77.6
Bosnia and Herzegovina,2015,0,3535961.0,82.0,1677,74.0,82.0,0.1,0,0,7.5218181818181815,4574.9787,55.8,2.3,9.842296072507553,14.2,77.4
Bosnia and Herzegovina,2014,0,35662.0,89.0,3000,86.0,86.0,0.1,0,0,9.57,5193.94932,55.3,2.4,4.03,14.2,77.2
Bosnia and Herzegovina,2013,0,364999.0,91.0,0,87.0,89.0,0.1,0,0,9.46,535.86555,54.7,2.4,4.12,14.2,77.0
Bosnia and Herzegovina,2012,0,36482.0,92.0,22,87.0,92.0,0.1,0,0,9.94,4716.673325,54.2,2.5,4.61,13.9,76.8
Bosnia and Herzegovina,2011,0,3688865.0,88.0,10,89.0,88.0,0.1,0,0,9.71,55.156834,53.7,2.6,4.64,13.4,76.9
Bosnia and Herzegovina,2010,0,372284.0,89.0,45,9.0,89.0,0.1,0,0,9.58,4611.47298,53.1,2.6,4.54,13.3,76.4
Bosnia and Herzegovina,2009,0,3746561.0,9.0,22,9.0,9.0,0.1,0,0,9.64,4697.89732,52.6,2.7,4.75,13.3,76.1
Bosnia and Herzegovina,2008,0,3763599.0,88.0,8,92.0,91.0,0.1,0,0,8.58,575.31664,52.1,2.8,5.13,13.1,76.0
Bosnia and Herzegovina,2007,0,3774.0,94.0,166,95.0,95.0,0.1,0,0,8.37,418.292176,51.5,2.8,5.16,12.9,75.4
Bosnia and Herzegovina,2006,0,3779468.0,9.0,17,91.0,87.0,0.1,0,0,8.28,344.321698,51.0,2.9,4.82,12.7,75.7
Bosnia and Herzegovina,2005,0,378153.0,93.0,23,95.0,93.0,0.1,0,0,8.5,2968.41186,5.5,2.9,4.56,12.5,75.0
Bosnia and Herzegovina,2004,0,3781287.0,36.0,28,87.0,84.0,0.1,0,0,9.4,265.642661,49.9,3.0,4.25,12.3,75.5
Bosnia and Herzegovina,2003,0,3779247.0,82.32124352331606,18,87.0,87.0,0.1,0,0,7.94,2214.732246,49.4,3.0,4.14,12.1,75.2
Bosnia and Herzegovina,2002,0,377587.0,82.32124352331606,28,86.0,8.0,0.1,0,0,7.1,1761.537647,48.8,3.1,3.84,11.9,75.4
Bosnia and Herzegovina,2001,0,3771284.0,82.32124352331606,0,92.0,91.0,0.1,0,0,7.16,1524.41222,48.2,3.2,3.85,11.6,74.9
Bosnia and Herzegovina,2000,0,376676.0,82.32124352331606,43,87.0,85.0,0.1,0,0,7.9,1461.7552,47.6,3.3,3.64,0.0,74.6
Croatia,2015,1,42364.0,94.0,206,94.0,94.0,0.1,0,0,7.5218181818181815,11579.6674,63.7,1.5,9.842296072507553,15.3,78.0
Croatia,2014,1,4238389.0,95.0,0,95.0,95.0,0.1,0,0,7.8,13467.46827,63.1,1.5,12.14,15.1,77.8
Croatia,2013,1,4255689.0,96.0,0,96.0,96.0,0.1,0,0,7.83,13574749.0,62.5,1.5,12.39,14.9,77.7
Croatia,2012,1,4267558.0,98.0,2,96.0,96.0,0.1,0,0,7.8,13235.97757,61.9,1.5,11.49,14.6,77.1
Croatia,2011,1,428622.0,97.0,12,96.0,96.0,0.1,0,0,7.8,14539.18421,61.3,1.6,12.19,14.5,77.0
Croatia,2010,1,4417781.0,97.0,7,97.0,97.0,0.1,0,0,8.25,1355.74586,6.6,1.6,12.1,14.2,76.6
Croatia,2009,1,442978.0,97.0,2,96.0,96.0,0.1,0,0,8.18,14157.14416,6.0,1.7,12.21,14.2,76.3
Croatia,2008,1,443458.0,97.0,51,96.0,96.0,0.1,0,0,7.7,15893.8656,59.4,1.7,12.06,14.3,76.0
